UNITID,INSTNM,STABBR,ADM_RATE,SAT_AVG,RET_FT4,COMP_ORIG_YR4_RT,OVERALL_YR4_N,TRANS_4,Year,IPEDS ID,NCAA Subdivision,FBS Conference,Total Expenses,Total Coaching Severance,Coaches Compensation,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"Conference/NCAA Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Total Football Coaching Severance,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities",unofficial_name,Conf_Wins,Conf_Losses,Tot_Wins,Tot_Losses,BB Total Wins,BB Total Losses,BB Conf Wins,BB Conf Losses,Tournament App
162283,Coppin State University,MD,0.3554,845,0.5856,0.055299539,868,0.218,2008,162283,No Football Subdivision,,3433309,0,978777,2526665,182040,0,0,385220,124016,10291,0,1825098,57095713,,,0,0,0,Coppin State,,,,,13,19,9,7,0
163268,University of Maryland-Baltimore County,MD,0.7174,1182,0.868,0.393162393,1638,0.3009,2008,163268,No Football Subdivision,,10886711,15579,1642932,10902634,727318,147007,125137,257500,596621,124659,2785873,6138519,267107885,,,,6082684,1017620,Baltimore Super Bees,,,,,,,,,
163286,University of Maryland-College Park,MD,0.3881,1275,0.9372,0.596143687,3786,0.0636,2008,163286,Football Bowl Subdivision,Atlantic Coast Conference,56844987,98177,11274175,59624100,6730648,5575476,12612828,1573651,9716363,12115588,2698244,8601302,1119061691,10637582,3711788,27254,41637303,4791931,Maryland,4,4,8,5,21,14,7,9,1
163338,University of Maryland Eastern Shore,MD,0.631,811,0.6594,0.253052164,901,0.2505,2008,163338,No Football Subdivision,,4174893,0,667115,4174875,3500,5782,30352,298665,237574,22384,2022994,1553624,68032615,,,,,,Maryland-Eastern Shore,,,,,7,23,3,13,0
163453,Morgan State University,MD,0.3387,890,0.6781,0.240597345,1808,0.1548,2008,163453,Football Championship Subdivision,,7318568,0,1494428,6441204,40987,7500,0,164500,215150,220431,0,5792636,142344750,2019604,553188,0,2376429,122143,Morgan State,,,,,23,12,13,3,1
164076,Towson University,MD,0.6121,1061,0.8171,0.553889789,2468,0.1306,2008,164076,Football Championship Subdivision,,17851327,81046,3116830,18568771,449101,219816,793292,91000,1025957,273467,3231353,12484785,187631996,2761446,648289,20206,6723625,606650,Towson,,,,,12,22,5,13,0
166629,University of Massachusetts-Amherst,MA,0.643,1151,0.8647,0.491277699,4242,0,2008,166629,Football Championship Subdivision,,24703893,254938,4046550,25220638,717584,791613,917399,398746,1263111,1477290,12407669,7247226,622655000,3881895,754476,17254,14237802,3185491,Massachusetts,,,,,12,18,7,9,0
169248,Central Michigan University,MI,0.6969,1031,0.7711,0.402888446,4016,0,2008,169248,Football Bowl Subdivision,Mid-American Conference,21636204,17518,3936132,21103460,1504742,821569,1470998,1244300,1356025,881111,13824715,0,275159019,5716507,0,,22763088,1842222,Central Michigan,6,2,8,5,12,19,7,9,0
169798,Eastern Michigan University,MI,0.7488,994,0.7105,0.338083264,3579,0,2008,169798,Football Bowl Subdivision,Mid-American Conference,25153393,,3710075,24971850,560206,17810,530394,895698,1331545,239821,13126535,8269841,223883142,5661498,1173085,,,,Eastern Michigan,2,6,3,9,8,24,6,10,0
170976,University of Michigan-Ann Arbor,MI,0.4215,1308,0.9619,0.717586044,4242,0,2008,170976,Football Bowl Subdivision,Big Ten Conference,85496004,203805,13561605,99027105,9482279,11087101,15138000,245178,22757405,40258325,58817,0,2227358000,16785667,0,,134770000,2811000,Michigan,2,6,3,9,21,14,9,9,1
171100,Michigan State University,MI,0.7003,1146,0.9096,0.633244504,6004,0.1687,2008,171100,Football Bowl Subdivision,Big Ten Conference,83444368,111907,10881726,81390686,7012930,3777152,19501782,4016571,21674736,21870622,3536893,0,1392368722,25486607,0,,,,Michigan State,6,2,9,4,31,7,15,3,1
171571,Oakland University,MI,0.7826,1030,0.7179,0.342554172,2169,0,2008,171571,No Football Subdivision,,8566369,9954,1527809,8632924,585721,150832,343286,223400,347116,78822,6903747,0,174798168,,,,11577927,997795,Oakland,,,,,23,13,13,5,0
172699,Western Michigan University,MI,0.849,1050,0.7342,0.390875745,4362,0.2902,2008,172699,Football Bowl Subdivision,Mid-American Conference,21635009,0,3956327,21990723,985301,1280822,783927,1082000,957150,1423167,15478356,0,352157343,4557088,0,,35000000,3000000,Western Michigan,6,2,9,4,10,21,7,9,0
174066,University of Minnesota-Twin Cities,MN,0.5253,1211,0.88,0.522860492,5971,0,2008,174066,Football Bowl Subdivision,Big Ten Conference,63968805,0,11196912,68951692,8297210,6025620,5149444,225240,19482037,20361691,9410450,0,2216289326,9306397,0,,35975000,2149000,Minnesota,3,5,7,6,22,11,9,9,1
175342,Alcorn State University,MS,0.8545,867,0.5934,0.286919831,948,0,2008,175342,Football Championship Subdivision,,2563955,0,278305,3166947,121603,0,0,301388,0,134314,1300000,1309642,62806488,827226,87929,0,,,Alcorn State,,,,,6,25,4,14,0
175856,Jackson State University,MS,0.3602,870,0.7383,0.272479564,1835,0.2732,2008,175856,Football Championship Subdivision,,6155200,0,1905797,6155203,327836,0,0,243844,410960,1343463,1300000,2529100,163240689,1705610,0,,0,0,Jackson State,,,,,18,15,15,3,0
176017,University of Mississippi,MS,0.8344,1063,0.7832,0.439834025,2410,0,2008,176017,Football Bowl Subdivision,Southeastern Conference,34769709,730004,5667543,34769709,1698998,525627,5820204,439212,11664745,11395994,1409467,1815462,289786909,7032803,2155671,730004,43096931,4520200,Mississippi,,,,,16,15,7,9,0
176044,Mississippi Valley State University,MS,0.2474,850,0.5938,0.214117647,850,0,2008,176044,Football Championship Subdivision,,3664800,0,981420,3664800,173222,0,329879,484514,185356,235841,1300000,955988,49183510,905298,319588,0,0,0,Mississippi Valley State,,,,,7,25,7,11,0
176080,Mississippi State University,MS,0.5713,1090,0.8447,0.417834395,2355,0,2008,176080,Football Bowl Subdivision,Southeastern Conference,30432972,0,7031803,30440090,2979148,300915,1931025,612000,11155952,8750189,496117,4214744,490862301,9613003,3575394,0,24174520,2790285,Mississippi State,2,6,4,8,23,13,9,7,1
176372,University of Southern Mississippi,MS,0.5472,1011,0.7188,0.346199175,3394,0,2008,176372,Football Bowl Subdivision,Conference USA,18671620,,3779015,18712687,941217,937623,3061906,1549012,2951683,2357903,1775461,5137882,262990978,5983125,1700384,,,,Southern Mississippi,4,4,7,6,15,17,4,12,0
178396,University of Missouri-Columbia,MO,0.8507,1169,0.8525,0.527398959,4033,0,2008,178396,Football Bowl Subdivision,Big 12 Conference,51779677,0,8670420,55566932,7391651,869775,13285897,323033,12165729,18873077,2657770,0,675572327,10591618,4194965,0,31749939,3155035,Missouri,5,3,10,4,31,7,12,4,1
178402,University of Missouri-Kansas City,MO,0.7277,1113,0.7642,0.224450812,2094,0,2008,178402,No Football Subdivision,,8485139,0,1213867,8918613,83242,125712.3,1386805,153500,347095,142378.68,5680576,999302.97,271427479,,,,,,Kansas City,,,,,7,24,3,15,0
179557,Southeast Missouri State University,MO,0.8772,1050,0.7159,0.342278204,1826,0,2008,179557,Football Championship Subdivision,,8380336,0,1872093,8376038,199471,470523,568464,487000,490450,290737,5179150,690243,119568198,1785234,0,,,,Southeast Missouri State,,,,,3,27,0,18,0
179566,Missouri State University-Springfield,MO,0.7405,1105,0.7386,0.423007789,3338,0.3094,2008,179566,Football Championship Subdivision,,13889382,178218,2799261,13889382,2155022,545372,2201024,447500,1341005,1987939,5211520,0,192869265,2400873,647348,0,63761775,2195157,Missouri State,,,,,11,20,3,15,0
180461,Montana State University,MT,0.6408,1098,0.7159,0.372692143,2329,0,2008,180461,Football Championship Subdivision,,13435980,281521,2167732,13444042,768314,907247,1535060,671000,615562,1613954,6019949,1312956,282922807,3911815,756628,189802,17291398,1252324,Montana State,,,,,14,17,6,10,0
180489,The University of Montana,MT,0.9581,1068,0.7172,0.328550405,2718,0,2008,180489,Football Championship Subdivision,,14752438,46727,2360347,16442198,962088,716625,3477924,39661,672626,4169448,5426252,977574,226367186,4377402,851371,3473,12967873,1032470,Montana,,,,,17,12,11,5,0
181464,University of Nebraska-Lincoln,NE,0.6305,1150,0.8353,0.474304419,3055,0,2008,181464,Football Bowl Subdivision,Big 12 Conference,74981110,6588297,9413168,75492884,6463135,8858680,16410663,208000,12992341,30560065,0,0,586999309,19078115,0,,,,Nebraska,5,3,9,4,18,13,8,8,0
182281,University of Nevada-Las Vegas,NV,0.7278,1013,0.7593,0.291792396,3314,0,2008,182281,Football Bowl Subdivision,Mountain West Conference,37934266,227500,5535864,38377947,2246027,2169804,5110293,105500,3141608,6560391,17105730,1938594,417318000,6482249,1765181,0,24260367,2725938,Nevada-Las Vegas,2,6,5,7,21,11,9,7,0
182290,University of Nevada-Reno,NV,0.9045,1050,0.7547,0.339465875,1685,0,2008,182290,Football Bowl Subdivision,Western Athletic Conference,24051345,0,4577875,24383923,1802473,1061339,5082555,913000,2268754,3776684,8342238,1136880,464589600,4933246,1669153,0,7121116,1832559,Nevada,5,3,7,6,21,13,11,5,0
183044,University of New Hampshire-Main Campus,NH,0.652,1130,0.8902,0.638380693,2569,0,2008,183044,Football Championship Subdivision,,23386586,0,3730282,23059618,1298801,977420,1210058,354500,953775,2367998,7444082,8452984,343075930,3360275,706263,0,7696000,0,New Hampshire,,,,,14,16,8,8,0
186380,Rutgers University-New Brunswick,NJ,0.5577,1185,0.9058,0.549343025,7154,0.1169,2008,186380,Football Bowl Subdivision,Big East Conference,51748813,0,11389518,52012491,4207541,1021608,7554789,734000,7904157,8353115,15256553,6980728,1110692460,18779278,5014163,0,25000000,0,Rutgers,5,2,8,5,11,21,2,16,0
187985,University of New Mexico-Main Campus,NM,0.7093,1037,0.7741,0.227378731,4288,0,2008,187985,Football Bowl Subdivision,Mountain West Conference,36477159,293535,6757021,35979959,2107075,5210223,6124848,237500,3725603,6564704,10548672,1461334,751705388,6166236,1684234,0,95814722,1106053,New Mexico,2,6,4,8,22,12,12,4,0
188030,New Mexico State University-Main Campus,NM,0.6083,990,0.744,0.218559219,4095,0,2008,188030,Football Bowl Subdivision,Western Athletic Conference,28298002,,3548860,25379586,339779,1770844,2964509,977567,1430491,1793167,14054617,2048612,353809894,6955346,1182632,,,,New Mexico State-Main Campus,,,,,,,,,
196060,SUNY at Albany,NY,0.5152,1106,0.8385,0.215658363,2810,0.2099,2008,196060,Football Championship Subdivision,,13337280,,2377452,13337280,367243,165640,459648,235120,543168,120223,6715326,4730912,456915247,0,0,,,,Albany (NY),,,,,15,16,6,10,0
196079,Binghamton University,NY,0.3882,1258,0.9017,0.632119515,2142,0.1633,2008,196079,No Football Subdivision,,17731622,293591,2622260,17370334,738253,487046,335259,78500,462068,419956,10476843,4372409,272199950,,,,54033687,2231825,Binghamton,,,,,23,9,13,3,1
196088,University at Buffalo,NY,0.5166,1149,0.8692,0.57054148,4026,0.2364,2008,196088,Football Bowl Subdivision,Mid-American Conference,21854374,84762,3122889,21859641,842784,797652,153510,1185838,1121518,757217,10142356,6858766,773390978,4322914,960354,29176,0,0,Buffalo,5,3,8,6,21,12,11,5,0
196097,Stony Brook University,NY,0.4334,1181,0.876,0.480809491,2866,0.2839,2008,196097,Football Championship Subdivision,,22069318,0,3575146,25357397,1225437,634836,993858,205250,459829,129509,15834784,5873894,738532801,2713425,827142,0,11921847,945471,Stony Brook,,,,,16,14,8,8,0
197036,United States Military Academy,NY,0.1561,1257,0.9277,,,0,2008,197036,Football Bowl Subdivision,Independent,24888651,,6014212,29398220,4766286,979803,3570793,3123000,2333595,4140695,10152000,332048,388576019,6672650,2217991,,,,Army,,,3,9,11,19,6,8,0
197869,Appalachian State University,NC,0.645,1119,0.8745,0.512527473,2275,0.16,2008,197869,Football Championship Subdivision,,13687188,0,2965514,13208247,840057,863268,1136014,563000,749191,1257217,1561715,6237785,224707282,3696405,953943,0,35515000,2043248,Appalachian State,,,,,13,18,9,11,0
198464,East Carolina University,NC,0.8413,1008,0.7588,0.461619625,3791,0.18,2008,198464,Football Bowl Subdivision,Conference USA,27625195,438267,4414293,29268128,1810819,922263,4330917,707000,3559664,5880754,2243406,9813305,428992717,8449057,1980559,53670,12680000,2262713,East Carolina,6,2,9,5,13,17,5,11,0
199102,North Carolina A & T State University,NC,0.5622,886,0.7361,0.096034922,2749,0.1531,2008,199102,Football Championship Subdivision,,8144668,0,1576235,8288145,521887,244670,614472,565000,289425,831839,1504908,3715944,184462374,2281568,616444,0,725476,173966,North Carolina A&T,,,,,16,16,9,7,0
199111,University of North Carolina at Asheville,NC,0.759,1152,0.785,0.468051118,626,0.1805,2008,199111,No Football Subdivision,,3683127,0,731270,3694379,65985,132279,407243,295750,183252,87982,882395,1639493,60682208,,,,,,UNC Asheville,,,,,15,16,10,8,0
199120,University of North Carolina at Chapel Hill,NC,0.3484,1300,0.9616,0.539159503,2094,0.0313,2008,199120,Football Bowl Subdivision,Atlantic Coast Conference,65929532,25674,11404126,66148186,4639966,2653080,15892163,1825440,15224406,17861212,1846129,6205790,1582041980,15256404,3932538,25674,20082327,2299395,North Carolina,4,4,8,5,34,4,13,3,1
199139,University of North Carolina at Charlotte,NC,0.7544,1048,0.7808,0.386144578,3320,0.1909,2008,199139,No Football Subdivision,,12598230,0,2389029,15335887,563290,226274,4127477,12500,637331,599099,859798,8310118,299155176,,,,,,Charlotte,,,,,11,20,5,11,0
199148,University of North Carolina at Greensboro,NC,0.7097,1030,0.7538,0.450036738,2722,0.2038,2008,199148,No Football Subdivision,,10114501,6408,1718519,9985616,940742,215508,322038,226000,232993,113624,2133713,5800998,275238295,,,,,,UNC Greensboro,,,,,5,25,4,16,0
199193,North Carolina State University at Raleigh,NC,0.6032,1158,0.8964,0.4676781,3032,0.0991,2008,199193,Football Bowl Subdivision,Atlantic Coast Conference,43892285,126424,7061027,45632223,4214854,164225,6306023,201000,13284291,18081143,0,3380687,938673114,13501418,2633887,115581,41859894,3626123,North Carolina State,4,4,6,7,,,,,
199218,University of North Carolina Wilmington,NC,0.5833,1139,0.8539,0.572265625,2048,0.1486,2008,199218,No Football Subdivision,,8390217,0,1605169,9405711,401656,108492,1781523,83500,537157,396072,968156,5129155,192083709,,,0,205000,105000,UNC Wilmington,,,,,7,25,3,15,0
200004,Western Carolina University,NC,0.679,1007,0.7144,0.412411118,1547,0.2516,2008,200004,Football Championship Subdivision,,8420162,0,2030782,8437862,291112,230888,294474,939657,339443,205023,3207012,2930253,132400958,1847082,652159,0,8410000,671691,Western Carolina,,,,,16,15,11,9,0
200332,North Dakota State University-Main Campus,ND,0.7999,1054,0.8082,0.405973917,2377,0.0194,2008,200332,Football Championship Subdivision,,11668000,0,2512042,11656603,1447706,696551,1945940,647236,28091,1332994,4590643,967442,246658613,2858173,755700,0,0,0,North Dakota State-Main Campus,,,,,,,,,
200800,University of Akron Main Campus,OH,,,0.6867,0.220388133,4483,0.2598,2008,200800,Football Bowl Subdivision,Mid-American Conference,18858092,0,3133410,18711948,1250815,352650,737381,856500,915359,785310,553973,13259960,309194160.5,4846682,0,,13028195,749819,Akron,3,5,5,7,23,13,10,6,1
201441,Bowling Green State University-Main Campus,OH,0.8741,1009,0.7337,0.471972822,4121,0.1948,2008,201441,Football Bowl Subdivision,Mid-American Conference,17789360,,3495931,19387291,1408388,876206,2917591,1049500,1022593,1141756,1982653,8988604,266450825,4440092,1074162,,,,Bowling Green,4,4,6,6,,,,,
201885,University of Cincinnati-Main Campus,OH,0.7496,1109,0.8291,0.346874482,6031,0.1895,2008,201885,Football Bowl Subdivision,Big East Conference,36369715,0,6847644,32281546,3444373,1167037,5246676,1049500,5689707,4984749,10699504,0,758018578,9311132,3177017,0,89789000,8910000,Cincinnati,6,1,11,3,18,14,8,10,0
202134,Cleveland State University,OH,0.7435,952,0.5716,0.365882822,2509,0.4218,2008,202134,No Football Subdivision,,8759138,0,1774012,8759138,287538,285744,407437,40365,326048,409372,346396,6656238,229960553,,,,1459451,273397,Cleveland State,,,,,26,11,12,6,1
203517,Kent State University at Kent,OH,0.797,1012,0.7203,0.323236515,7230,0.2558,2008,203517,Football Bowl Subdivision,Mid-American Conference,18891134,,3088497,18106791,960504,465189,637365,1227640,917797,514280,3660416,9723600,332508673,,0,,,,Kent State,3,5,4,8,19,15,10,6,0
204024,Miami University-Oxford,OH,0.804,1183,0.8955,0.52057067,3014,0,2008,204024,Football Bowl Subdivision,Mid-American Conference,23320946,0,4274913,23307295,2155192,494232,966318,928488,983057,1114957,3595282,13069769,319718468,5321463,1023305,0,28679166,2407621,Miami (OH),1,7,2,10,17,13,10,6,0
204796,Ohio State University-Main Campus,OH,0.623,1239,0.9284,0.500577367,8660,0,2008,204796,Football Bowl Subdivision,Big Ten Conference,114264848,0,14108419,115737022,15544166,5015349,27556385,3750189,25262795,38608138,0,0,1871171799,20547985,4790500,0,211209725,16404897,Ohio State,7,1,10,3,22,11,10,8,1
204857,Ohio University-Main Campus,OH,0.7782,1088,0.8064,0.417146038,5389,0.2136,2008,204857,Football Bowl Subdivision,Mid-American Conference,20297059,0,3758356,19450560,806510,556540,686543,745300,1258374,805771,14591522,0,366928366,4923669,1371571,0,4086887,280351,Ohio,3,5,4,8,15,17,7,9,0
206084,University of Toledo,OH,,,0.6967,0.337039046,3688,0,2008,206084,Football Bowl Subdivision,Mid-American Conference,17811494,,3430191,19082009,473397,891807,4298457,321150,944544,1601702,1241682,9309270,407263147,5273437,,,,,Toledo,2,6,3,9,7,25,5,11,0
206604,Wright State University-Main Campus,OH,,,0.6963,0.351496063,3175,0,2008,206604,No Football Subdivision,,10393436,,1911441,9251821,421233,262021,805560,53500,270185,312242,7127080,0,316629602,,,,,,Wright State,,,,,20,13,12,6,0
206695,Youngstown State University,OH,,,0.7179,0.238909091,2750,0.0051,2008,206695,Football Championship Subdivision,,9942610,0,2195063,9942610,993303,167983,726607,718000,544477,621998,6170242,0,155355747,2461608,784763,0,0,157289,Youngstown State,,,,,11,19,7,11,0
207388,Oklahoma State University-Main Campus,OK,0.8901,1120,0.7686,0.424781259,3543,0.2311,2008,207388,Football Bowl Subdivision,Big 12 Conference,89801118,2303604,9167517,98874092,7411638,1718005,54923758,755765,11892247,17528662,2709205,1934812,491113004,15473818,3775859,0,,4808000,Oklahoma State,5,3,9,4,23,12,9,7,1
207500,University of Oklahoma-Norman Campus,OK,0.7326,1168,0.831,0.393973214,3584,0,2008,207500,Football Bowl Subdivision,Big 12 Conference,76945882,0,12951543,77098008,5350953,9651372,13255316,537000,12990647,35162720,0,150000,561788000,18533245,6303238,0,94651649,7725697,Oklahoma,7,1,12,2,30,6,13,3,1
209542,Oregon State University,OR,0.8554,1070,0.8077,0.477455219,3238,0.0883,2008,209542,Football Bowl Subdivision,Pacific-12 Conference,52128314,194149,7710158,52875339,2989994,2453774,16614611,2029041,10119378,8469533,8995105,1203903,497636335,12799376,3038428,0,83491333,6128725,Oregon State,7,2,9,4,18,18,7,11,0
209551,University of Oregon,OR,0.8694,1090,0.823,0.546894804,3156,0.0752,2008,209551,Football Bowl Subdivision,Pacific-12 Conference,56259942,326882,7702699,56623901,5084057,519750,18347181,830321,13263330,17410851,1168411,0,395371972,15248908,3408236,0,234888902,3022473,Oregon,7,2,10,3,8,23,2,16,0
209807,Portland State University,OR,0.7963,1045,0.6854,0.409385921,4006,0.0994,2008,209807,Football Championship Subdivision,,9929285,0,2109087,9887680,160969,504104,1206447,371016,319931,422488,4075771,2826954,253765259,3273183,732762,0,774439,61078,Portland State,,,,,23,10,11,5,1
217484,University of Rhode Island,RI,0.821,1043,0.8013,0.456863578,2353,0,2008,217484,Football Championship Subdivision,,20197909,170357,3369004,21085548,395757,416825,1893574,260925,847743,984137,9614615,6671972,329222134,3558421,776107,170357,,,Rhode Island,,,,,23,11,11,5,0
217864,Citadel Military College of South Carolina,SC,0.7828,1069,0.8368,0.571753986,439,0,2008,217864,Football Championship Subdivision,,10607744,0,2057329,10856196,252853,325213,1259148,522686,353437,854835,3794625,3493399,58717209,3104212,842343,0,21469758,1757871,The Citadel,,,,,20,13,15,5,0
217882,Clemson University,SC,0.5019,1228,0.9136,0.593357271,2228,0.0629,2008,217882,Football Bowl Subdivision,Atlantic Coast Conference,60050712,,11076866,59180652,4570234,2929444,14109137,1414151,11123692,21097510,2435268,1501216,540017269,15678243,0,,,,Clemson,4,4,7,6,23,9,9,7,1
218663,University of South Carolina-Columbia,SC,0.5941,1174,0.8713,0.58446712,3528,0.1346,2008,218663,Football Bowl Subdivision,Southeastern Conference,64516437,,9318658,66545953,10261380,2983978,18039591,310000,12141346,20821727,0,1987931,637160740,14330240,3569265,,,,South Carolina,4,4,7,6,21,10,10,6,0
218724,Coastal Carolina University,SC,0.6836,1023,0.7144,0.367156208,1498,0.1623,2008,218724,Football Championship Subdivision,,16910542,0,3053263,17239624,42099,431391,681714,170500,838874,423300,11739361,2912385,94972559,4175452,1044956,0,8863824,694795,Coastal Carolina,,,,,11,20,5,13,0
218733,South Carolina State University,SC,0.9177,823,0.6424,0.267441861,1290,0.1492,2008,218733,Football Championship Subdivision,,9515636,0,2062886,8973691,329867,3736,0,600000,242250,776346,6467060,554432,105800865,0,0,,1055000,245640,South Carolina State,,,,,17,14,10,6,0
218742,University of South Carolina-Upstate,SC,0.6583,979,0.6522,0.396523179,1208,0.3076,2008,218742,No Football Subdivision,,5423413,0,1019362,5463184,19046,155835,277376,290930,0,11053,928502,3780442,59755399,,,0,434000,50000,South Carolina Upstate,,,,,9,21,8,12,0
218964,Winthrop University,SC,0.6959,1046,0.7151,0.446601942,1133,0.221,2008,218964,No Football Subdivision,,11240036,0,1777923,11623631,112468,208315,1169071,281550,379392,252646,4320147,4900042,90860895,,,,1884617,216027,Winthrop,,,,,11,19,9,9,0
219356,South Dakota State University,SD,0.9311,1050,0.771,0.402926058,2529,0,2008,219356,Football Championship Subdivision,,10602137,0,1823517,10664099,516059,1295524,1016400,132512,48021,880833,4292950,2481800,187302924,2018485,401351,0,300000,50000,South Dakota State,,,,,13,20,7,11,0
219602,Austin Peay State University,TN,0.9087,1029,0.6759,0.222222222,2277,0.1379,2008,219602,Football Championship Subdivision,,6541585,0,1415902,6643007,46085,0,476787,211000,271899,421243,3414522,1801471,98272478,1178729,0,,,,Austin Peay,,,,,19,14,13,5,0
220075,East Tennessee State University,TN,0.9003,1024,0.6741,0.328571429,2030,0.2057,2008,220075,No Football Subdivision,,9384956,,1687628,9473447,33561,380879,896259,264611,420178,244763,5243670,1989526,256784572,,,,,,East Tennessee State,,,,,23,11,14,6,1
220862,University of Memphis,TN,0.6616,1032,0.7472,0.274773458,3421,0.1574,2008,220862,Football Bowl Subdivision,Conference USA,34379023,0,7881848,34379023,1769554,2433424,7820248,701644,2830016,8662993,2876685,7284459,338720445,7496138,2450847,0,10487281,1134344,Memphis,4,4,6,7,33,4,16,0,1
220978,Middle Tennessee State University,TN,0.6472,1011,0.7083,0.341503653,4243,0.1718,2008,220978,Football Bowl Subdivision,Sun Belt Conference,19656265,,2790104,19656265,298788,581447,777421,1100000,894218,1266695,9356796,5380900,279316519,,,,,,Middle Tennessee State,3,4,5,7,,,,,
221740,The University of Tennessee-Chattanooga,TN,0.7875,970,0.6091,0.287792536,1581,0,2008,221740,Football Championship Subdivision,,12125537,0,2488100,12125534,740057,330467,1157475,415000,368369,625354,5710113,2778699,119187389,2834933,0,,2084069,154176,Chattanooga ,,,,,,,,,
221759,The University of Tennessee-Knoxville,TN,0.7124,1164,0.8358,0.440233978,3932,0,2008,221759,Football Bowl Subdivision,Southeastern Conference,100507146,0,16655628,101806196,10696130,4154643,26405309,250000,17514150,29403335,12382629,1000000,1126518187,18070311,5046066,0,124215628,8015031,Tennessee,3,5,5,7,21,13,10,6,1
221768,The University of Tennessee-Martin,TN,0.7585,1050,0.7093,0.333849729,1291,0,2008,221768,Football Championship Subdivision,,7613798,0,1346704,7613798,28939,57874,424011,352500,314993,76737,4508968,1849776,83922542,1952517,490595,0,621251,2207,Tennessee-Martin,,,,,22,10,14,4,0
221838,Tennessee State University,TN,0.4642,872,0.6144,0.221652129,1949,0.1273,2008,221838,Football Championship Subdivision,,9448799,0,1993835,9448799,263017,247092,106833,510920,288750,971581,5450134,1610472,148394335,3229230,815999,0,,0,Tennessee State,,,,,12,18,9,9,0
221847,Tennessee Technological University,TN,0.9103,1074,0.7077,0.419460881,1521,0.2013,2008,221847,Football Championship Subdivision,,9084113,0,1145467,9090809,187206,196883,442106,580500,594618,370712,4393500,2325284,121259470,1913726,353504,0,0,0,Tennessee Tech,,,,,12,18,6,12,0
224147,Texas A & M University-Corpus Christi,TX,,,0.5934,0.350521119,1823,0,2008,224147,No Football Subdivision,,6853043,0,1176194,6853045,126603,758725,401618,244942,114124,282627,2371585,2552821,98656816,,,,,,Texas A & M-Corpus Christi,,,,,,,,,
225511,University of Houston,TX,0.7852,1044,0.7922,0.300146951,5444,0.2377,2008,225511,Football Bowl Subdivision,Conference USA,30988450,0,5366507,30988450,3699169,778919,2733299,837517,3183601,2208200,13148040,4399705,547692476,7140031,2267823,0,14005000,1797431,Houston,6,2,8,5,21,12,10,6,0
226091,Lamar University,TX,0.6195,905,0.6501,0.222689076,2142,0.3306,2008,226091,No Football Subdivision,,6788789,0,1382507,6788876,253174,203589,502926,128200,123453,458599,2604306,2514629,105096076,,,,,,Lamar,,,,,15,15,6,10,0
227216,University of North Texas,TX,0.6396,1097,0.7494,0.333808845,5608,0.3297,2008,227216,Football Bowl Subdivision,Sun Belt Conference,16449462,128838,2970142,10243090,1074530,627406,945077,1233558,815137,856099,49372,4641911,364301290,4148654,1133579,128838,1153000,534250,North Texas,0,7,1,11,20,12,11,7,0
227368,The University of Texas Rio Grande Valley,TX,0.6197,917,0.7147,0.250842187,3859,0,2008,227368,No Football Subdivision,,5588043,0,914459,5823953,62615,280772,161412,347610,133207,27295,2244000,2567042,193963407,,,0,0,0,Texas-Rio Grande Valley,,,,,10,17,,,0
227526,Prairie View A & M University,TX,0.4043,837,0.7927,0.204764318,1973,0.376,2008,227526,Football Championship Subdivision,,5995291,0,750079,5264249,222751,102220,119638,607288,359597,199463,1130020,2523272,111900297,1603401,433708,0,465000,30000,Prairie View,,,,,17,16,12,6,0
227881,Sam Houston State University,TX,0.5322,1000,0.7215,0.39231279,3018,0,2008,227881,Football Championship Subdivision,,7906607,0,1624078,7946924,507186,222650,311143,488300,499491,262321,1931714,3724119,137305129,1818733,452897,0,0,0,Sam Houston,,,,,18,12,12,4,0
228431,Stephen F Austin State University,TX,0.7243,980,0.6289,0.375561545,2226,0.4332,2008,228431,Football Championship Subdivision,,12114937,0,2444997,12079805,210443,280294,497251,203500,359008,249138,8999171,1281000,129133209,2329353,770899,0,555000,190687,Stephen F. Austin,,,,,24,8,13,3,1
228459,Texas State University,TX,0.7437,1062,0.7703,0.492341842,4505,0,2008,228459,Football Championship Subdivision,,12714001,23442,2385782,13701622,884742,723009,972300,506640,550607,265868,4478006,5320450,264109147,2556233,781013,10543,13656320,1054539,Texas State,,,,,14,16,7,9,0
228723,Texas A & M University-College Station,TX,0.7009,1189,0.924,0.633745616,5417,0.1495,2008,228723,Football Bowl Subdivision,Big 12 Conference,77426317,,11597811,92476146,8333980,9224631.84,28341873,305500,12861347,30144814.9,3264000,0,1510876431,19064170,0,,,,Texas A&M,2,6,4,8,24,10,9,7,1
228769,The University of Texas at Arlington,TX,0.5569,1061,0.6009,0.270359019,4568,0,2008,228769,No Football Subdivision,,7791714,0,1434798,7257266,195621,141150,174707,276500,217457,42125,1834171,4375535,258717607,,,,,,UT Arlington,,,,,16,14,9,7,0
