,Unnamed: 0,UNITID,INSTNM,unofficial_name,Year,Conf_Wins,Conf_Losses,Tot_Wins,Tot_Losses,BB Total Wins,BB Total Losses,BB Conf Wins,BB Conf Losses,Tournament App
1460,1460.0,218964.0,Winthrop University,Winthrop,2011,,,,,12.0,20.0,8.0,10.0,0.0
1461,1461.0,219356.0,South Dakota State University,South Dakota State,2011,,,,,27.0,8.0,15.0,3.0,1.0
1462,1462.0,219471.0,University of South Dakota,South Dakota,2011,,,,,10.0,18.0,5.0,13.0,0.0
1463,1463.0,219602.0,Austin Peay State University,Austin Peay,2011,,,,,12.0,20.0,8.0,8.0,0.0
1464,1464.0,220075.0,East Tennessee State University,East Tennessee State,2011,,,,,17.0,14.0,10.0,8.0,0.0
1465,1465.0,220862.0,University of Memphis,Memphis,2011,1.0,7.0,2.0,10.0,26.0,9.0,13.0,3.0,1.0
1466,1466.0,220978.0,Middle Tennessee State University,Middle Tennessee State,2011,1.0,7.0,2.0,10.0,,,,,
1467,1467.0,221740.0,The University of Tennessee-Chattanooga,Chattanooga ,2011,,,,,,,,,
1468,1468.0,221759.0,The University of Tennessee-Knoxville,Tennessee,2011,1.0,7.0,5.0,7.0,19.0,15.0,10.0,6.0,0.0
1469,1469.0,221768.0,The University of Tennessee-Martin,Tennessee-Martin,2011,,,,,4.0,27.0,0.0,16.0,0.0
1470,1470.0,221838.0,Tennessee State University,Tennessee State,2011,,,,,20.0,13.0,11.0,5.0,0.0
1471,1471.0,221847.0,Tennessee Technological University,Tennessee Tech,2011,,,,,19.0,14.0,9.0,7.0,0.0
1472,1472.0,224147.0,Texas A & M University-Corpus Christi,Texas A & M-Corpus Christi,2011,,,,,,,,,
1473,1473.0,225511.0,University of Houston,Houston,2011,8.0,0.0,13.0,1.0,15.0,15.0,7.0,9.0,0.0
1474,1474.0,226091.0,Lamar University,Lamar,2011,,,,,23.0,12.0,11.0,5.0,1.0
1475,1475.0,227216.0,University of North Texas,North Texas,2011,4.0,4.0,5.0,7.0,18.0,14.0,9.0,7.0,0.0
1476,1476.0,227368.0,The University of Texas Rio Grande Valley,Texas-Rio Grande Valley,2011,,,,,11.0,21.0,5.0,5.0,0.0
1477,1477.0,227526.0,Prairie View A & M University,Prairie View,2011,,,,,14.0,18.0,10.0,8.0,0.0
1478,1478.0,227881.0,Sam Houston State University,Sam Houston,2011,,,,,13.0,19.0,7.0,9.0,0.0
1479,1479.0,228431.0,Stephen F Austin State University,Stephen F. Austin,2011,,,,,20.0,12.0,12.0,4.0,0.0
1480,1480.0,228459.0,Texas State University,Texas State,2011,,,,,13.0,17.0,5.0,11.0,0.0
1481,1481.0,228723.0,Texas A & M University-College Station,Texas A&M,2011,4.0,5.0,7.0,6.0,14.0,18.0,4.0,14.0,0.0
1482,1482.0,228769.0,The University of Texas at Arlington,UT Arlington,2011,,,,,24.0,9.0,15.0,1.0,0.0
1483,1483.0,228778.0,The University of Texas at Austin,Texas,2011,4.0,5.0,8.0,5.0,20.0,14.0,9.0,9.0,1.0
1484,1484.0,228796.0,The University of Texas at El Paso,UTEP,2011,2.0,6.0,5.0,7.0,15.0,17.0,7.0,9.0,0.0
1485,1485.0,229027.0,The University of Texas at San Antonio,USTA,2011,,,,,,,,,
1486,1486.0,229063.0,Texas Southern University,Texas Southern,2011,,,,,15.0,18.0,12.0,6.0,0.0
1487,1487.0,229115.0,Texas Tech University,Texas Tech,2011,2.0,7.0,5.0,7.0,8.0,23.0,1.0,17.0,0.0
1488,1488.0,230603.0,Southern Utah University,Southern Utah,2011,,,,,14.0,17.0,8.0,10.0,0.0
1489,1489.0,230728.0,Utah State University,Utah State,2011,5.0,2.0,7.0,6.0,21.0,16.0,8.0,6.0,0.0
1490,1490.0,230764.0,University of Utah,Utah,2011,4.0,5.0,8.0,5.0,6.0,25.0,3.0,15.0,0.0
1491,1491.0,230782.0,Weber State University,Weber State,2011,,,,,25.0,7.0,14.0,2.0,0.0
1492,1492.0,231174.0,University of Vermont,Vermont,2011,,,,,24.0,12.0,13.0,3.0,1.0
1493,1493.0,231624.0,William & Mary,William & Mary,2011,,,,,6.0,26.0,4.0,14.0,0.0
1494,1494.0,232186.0,George Mason University,George Mason,2011,,,,,24.0,9.0,14.0,4.0,0.0
1495,1495.0,232423.0,James Madison University,James Madison,2011,,,,,12.0,20.0,5.0,13.0,0.0
1496,1496.0,232566.0,Longwood University,Longwood,2011,,,,,10.0,21.0,,,0.0
1497,1497.0,232937.0,Norfolk State University,Norfolk State,2011,,,,,26.0,10.0,13.0,3.0,1.0
1498,1498.0,232982.0,Old Dominion University,Old Dominion,2011,,,,,22.0,14.0,13.0,5.0,0.0
1499,1499.0,233277.0,Radford University,Radford,2011,,,,,6.0,26.0,2.0,16.0,0.0
1500,1500.0,233921.0,Virginia Polytechnic Institute and State University,Virginia Tech,2011,7.0,1.0,11.0,3.0,16.0,17.0,4.0,12.0,0.0
1501,1501.0,234030.0,Virginia Commonwealth University,Virginia Commonwealth,2011,,,,,29.0,7.0,15.0,3.0,1.0
1502,1502.0,234076.0,University of Virginia-Main Campus,Virginia,2011,5.0,3.0,8.0,5.0,22.0,10.0,9.0,7.0,1.0
1503,1503.0,234085.0,Virginia Military Institute,Virginia Military Institute,2011,,,,,,,,,
1504,1504.0,235097.0,Eastern Washington University,Eastern Washington,2011,,,,,15.0,17.0,8.0,8.0,0.0
1505,1505.0,236939.0,Washington State University,Washington State,2011,2.0,7.0,4.0,8.0,19.0,18.0,7.0,11.0,0.0
1506,1506.0,236948.0,University of Washington-Seattle Campus,Washington,2011,5.0,4.0,7.0,6.0,24.0,11.0,14.0,4.0,0.0
1507,1507.0,237525.0,Marshall University,Marshall,2011,5.0,3.0,7.0,6.0,21.0,14.0,9.0,7.0,0.0
1508,1508.0,238032.0,West Virginia University,West Virginia,2011,5.0,2.0,10.0,3.0,19.0,14.0,9.0,9.0,1.0
1509,1509.0,240277.0,University of Wisconsin-Green Bay,Green Bay,2011,,,,,15.0,15.0,10.0,8.0,0.0
1510,1510.0,240444.0,University of Wisconsin-Madison,Wisconsin,2011,6.0,2.0,11.0,3.0,26.0,10.0,12.0,6.0,1.0
1511,1511.0,240453.0,University of Wisconsin-Milwaukee,Milwaukee,2011,,,,,20.0,14.0,11.0,7.0,0.0
1512,1512.0,240727.0,University of Wyoming,Wyoming,2011,5.0,2.0,8.0,5.0,21.0,12.0,6.0,8.0,0.0
1513,1513.0,243780.0,Purdue University-Main Campus,Purdue,2011,4.0,4.0,7.0,6.0,22.0,13.0,10.0,8.0,1.0
1514,1514.0,433660.0,Florida Gulf Coast University,Florida Gulf Coast,2011,,,,,15.0,17.0,8.0,10.0,0.0
1515,1515.0,100654.0,Alabama A & M University,Alabama A&M,2012,,,,,11.0,20.0,6.0,12.0,0.0
1516,1516.0,100663.0,University of Alabama at Birmingham,UAB,2012,2.0,6.0,3.0,9.0,16.0,17.0,7.0,9.0,0.0
1517,1517.0,100724.0,Alabama State University,Alabama State,2012,,,,,10.0,22.0,8.0,10.0,0.0
1518,1518.0,100751.0,The University of Alabama,Alabama,2012,7.0,1.0,13.0,1.0,23.0,13.0,12.0,6.0,0.0
1519,1519.0,100858.0,Auburn University,Auburn,2012,0.0,8.0,3.0,9.0,9.0,23.0,3.0,15.0,0.0
1520,1520.0,101480.0,Jacksonville State University,Jacksonville State,2012,,,,,17.0,11.0,8.0,8.0,0.0
1521,1521.0,102094.0,University of South Alabama,South Alabama,2012,1.0,7.0,2.0,11.0,17.0,13.0,14.0,6.0,0.0
1522,1522.0,102368.0,Troy University,Troy,2012,3.0,5.0,5.0,7.0,12.0,21.0,6.0,14.0,0.0
1523,1523.0,104151.0,Arizona State University Campus Immersion,Arizona State,2012,5.0,4.0,8.0,5.0,22.0,13.0,9.0,9.0,0.0
1524,1524.0,104179.0,University of Arizona,Arizona,2012,4.0,5.0,8.0,5.0,27.0,8.0,12.0,6.0,1.0
1525,1525.0,105330.0,Northern Arizona University,Northern Arizona,2012,,,,,11.0,21.0,8.0,12.0,0.0
1526,1526.0,106245.0,University of Arkansas at Little Rock,Little Rock,2012,,,,,17.0,15.0,11.0,9.0,0.0
1527,1527.0,106397.0,University of Arkansas,Arkansas,2012,2.0,6.0,4.0,8.0,19.0,13.0,10.0,8.0,0.0
1528,1528.0,106412.0,University of Arkansas at Pine Bluff,Arkansas-Pine Bluff,2012,,,,,16.0,14.0,15.0,3.0,0.0
1529,1529.0,106458.0,Arkansas State University,Arkansas State,2012,7.0,1.0,10.0,3.0,19.0,12.0,12.0,8.0,0.0
1530,1530.0,106704.0,University of Central Arkansas,Central Arkansas,2012,,,,,13.0,17.0,7.0,11.0,0.0
1531,1531.0,110422.0,California Polytechnic State University-San Luis Obispo,Cal Poly,2012,,,,,18.0,14.0,12.0,6.0,0.0
1532,1532.0,110486.0,California State University-Bakersfield,Cal State Bakersfield,2012,,,,,14.0,16.0,,,0.0
1533,1533.0,110556.0,California State University-Fresno,Fresno State,2012,7.0,1.0,9.0,4.0,11.0,19.0,5.0,11.0,0.0
1534,1534.0,110565.0,California State University-Fullerton,Cal State Fullerton,2012,,,,,14.0,18.0,6.0,12.0,0.0
1535,1535.0,110583.0,California State University-Long Beach,Long Beach State,2012,,,,,19.0,14.0,14.0,4.0,0.0
1536,1536.0,110608.0,California State University-Northridge,Cal State Northridge,2012,,,,,14.0,17.0,5.0,13.0,0.0
1537,1537.0,110617.0,California State University-Sacramento,Sacramento State,2012,,,,,14.0,15.0,8.0,12.0,0.0
1538,1538.0,110635.0,University of California-Berkeley,California,2012,2.0,7.0,3.0,9.0,21.0,12.0,12.0,6.0,1.0
1539,1539.0,110644.0,University of California-Davis,UC Davis,2012,,,,,14.0,17.0,9.0,9.0,0.0
1540,1540.0,110653.0,University of California-Irvine,UC Irvine,2012,,,,,21.0,16.0,11.0,7.0,0.0
1541,1541.0,110662.0,University of California-Los Angeles,UCLA,2012,6.0,3.0,9.0,5.0,25.0,10.0,13.0,5.0,1.0
1542,1542.0,110671.0,University of California-Riverside,UC Riverside,2012,,,,,6.0,25.0,3.0,15.0,0.0
1543,1543.0,110705.0,University of California-Santa Barbara,UC Santa Barbara,2012,,,,,11.0,20.0,7.0,11.0,0.0
1544,1544.0,122409.0,San Diego State University,San Diego State,2012,7.0,1.0,9.0,4.0,23.0,11.0,9.0,7.0,1.0
1545,1545.0,122755.0,San Jose State University,San Jose State,2012,5.0,1.0,11.0,2.0,9.0,20.0,3.0,14.0,0.0
1546,1546.0,126614.0,University of Colorado Boulder,Colorado,2012,1.0,8.0,1.0,11.0,21.0,12.0,10.0,8.0,1.0
1547,1547.0,126818.0,Colorado State University-Fort Collins,Colorado State,2012,3.0,5.0,4.0,8.0,26.0,9.0,11.0,5.0,1.0
1548,1548.0,127741.0,University of Northern Colorado,Northern Colorado,2012,,,,,13.0,18.0,10.0,10.0,0.0
1549,1549.0,128328.0,United States Air Force Academy,Air Force,2012,5.0,3.0,6.0,7.0,18.0,14.0,8.0,8.0,0.0
1550,1550.0,128771.0,Central Connecticut State University,Central Connecticut State,2012,,,,,13.0,17.0,9.0,9.0,0.0
1551,1551.0,129020.0,University of Connecticut,UConn,2012,,,,,,,,,
1552,1552.0,130934.0,Delaware State University,Delaware State,2012,,,,,15.0,18.0,8.0,8.0,0.0
1553,1553.0,130943.0,University of Delaware,Delaware,2012,,,,,19.0,14.0,13.0,5.0,0.0
1554,1554.0,132903.0,University of Central Florida,UCF,2012,7.0,1.0,10.0,4.0,20.0,11.0,9.0,7.0,0.0
1555,1555.0,133650.0,Florida Agricultural and Mechanical University,Florida A&M,2012,,,,,8.0,23.0,5.0,11.0,0.0
1556,1556.0,133669.0,Florida Atlantic University,Florida Atlantic,2012,2.0,6.0,3.0,9.0,14.0,18.0,9.0,11.0,0.0
1557,1557.0,133951.0,Florida International University,Florida International,2012,2.0,6.0,3.0,9.0,18.0,14.0,11.0,9.0,0.0
1558,1558.0,134097.0,Florida State University,Florida State,2012,7.0,1.0,12.0,2.0,18.0,16.0,9.0,9.0,0.0
1559,1559.0,134130.0,University of Florida,Florida,2012,7.0,1.0,11.0,2.0,29.0,8.0,14.0,4.0,1.0
1560,1560.0,136172.0,University of North Florida,North Florida,2012,,,,,13.0,19.0,8.0,10.0,0.0
1561,1561.0,137351.0,University of South Florida,South Florida,2012,1.0,6.0,3.0,9.0,12.0,19.0,3.0,15.0,0.0
1562,1562.0,139755.0,Georgia Institute of Technology-Main Campus,Georgia Tech,2012,5.0,3.0,7.0,7.0,16.0,15.0,6.0,12.0,0.0
1563,1563.0,139931.0,Georgia Southern University,Georgia Southern,2012,,,,,14.0,19.0,7.0,11.0,0.0
1564,1564.0,139940.0,Georgia State University,Georgia State,2012,,,,,15.0,16.0,10.0,8.0,0.0
1565,1565.0,139959.0,University of Georgia,Georgia,2012,7.0,1.0,12.0,2.0,15.0,17.0,9.0,9.0,0.0
1566,1566.0,141574.0,University of Hawaii at Manoa,Hawaii,2012,1.0,7.0,3.0,9.0,17.0,15.0,10.0,8.0,0.0
1567,1567.0,142115.0,Boise State University,Boise State,2012,7.0,1.0,11.0,2.0,21.0,11.0,9.0,7.0,1.0
1568,1568.0,142276.0,Idaho State University,Idaho State,2012,,,,,6.0,24.0,5.0,15.0,0.0
1569,1569.0,142285.0,University of Idaho,Idaho,2012,1.0,5.0,1.0,11.0,12.0,18.0,7.0,11.0,0.0
1570,1570.0,144005.0,Chicago State University,Chicago State,2012,,,,,11.0,22.0,3.0,5.0,0.0
1571,1571.0,144892.0,Eastern Illinois University,Eastern Illinois,2012,,,,,11.0,21.0,6.0,10.0,0.0
1572,1572.0,145600.0,University of Illinois Chicago,Illinois-Chicago,2012,,,,,18.0,16.0,7.0,9.0,0.0
1573,1573.0,145637.0,University of Illinois Urbana-Champaign,Illinois,2012,0.0,8.0,2.0,10.0,23.0,13.0,8.0,10.0,1.0
1574,1574.0,145813.0,Illinois State University,Illinois State,2012,,,,,18.0,15.0,8.0,10.0,0.0
1575,1575.0,147703.0,Northern Illinois University,Northern Illinois,2012,8.0,0.0,12.0,2.0,5.0,25.0,3.0,13.0,0.0
1576,1576.0,149222.0,Southern Illinois University-Carbondale,Southern Illinois,2012,,,,,14.0,17.0,6.0,12.0,0.0
1577,1577.0,149231.0,Southern Illinois University-Edwardsville,SIU Edwardsville,2012,,,,,9.0,18.0,5.0,11.0,0.0
1578,1578.0,149772.0,Western Illinois University,Western Illinois,2012,,,,,22.0,9.0,13.0,3.0,0.0
1579,1579.0,150136.0,Ball State University,Ball State,2012,6.0,2.0,9.0,4.0,15.0,15.0,8.0,8.0,0.0
1580,1580.0,151102.0,Purdue University Fort Wayne,Purdue Fort Wayne,2012,,,,,16.0,17.0,7.0,9.0,0.0
1581,1581.0,151111.0,Indiana University-Purdue University-Indianapolis,,2012,,,,,,,,,
1582,1582.0,151324.0,Indiana State University,Indiana State,2012,,,,,18.0,15.0,9.0,9.0,0.0
1583,1583.0,151351.0,Indiana University-Bloomington,Indiana,2012,2.0,6.0,4.0,8.0,29.0,7.0,14.0,4.0,1.0
1584,1584.0,153603.0,Iowa State University,Iowa State,2012,3.0,6.0,6.0,7.0,23.0,12.0,11.0,7.0,1.0
1585,1585.0,153658.0,University of Iowa,Iowa,2012,2.0,6.0,4.0,8.0,25.0,13.0,9.0,9.0,0.0
1586,1586.0,154095.0,University of Northern Iowa,Northern Iowa,2012,,,,,21.0,15.0,11.0,7.0,0.0
1587,1587.0,155317.0,University of Kansas,Kansas,2012,0.0,9.0,1.0,11.0,31.0,6.0,14.0,4.0,1.0
1588,1588.0,155399.0,Kansas State University,Kansas State,2012,8.0,1.0,11.0,2.0,27.0,8.0,14.0,4.0,1.0
1589,1589.0,156125.0,Wichita State University,Wichita State,2012,,,,,30.0,9.0,12.0,6.0,1.0
1590,1590.0,156620.0,Eastern Kentucky University,Eastern Kentucky,2012,,,,,25.0,10.0,12.0,4.0,0.0
1591,1591.0,157085.0,University of Kentucky,Kentucky,2012,0.0,8.0,2.0,10.0,21.0,12.0,12.0,6.0,0.0
1592,1592.0,157289.0,University of Louisville,Louisville,2012,5.0,2.0,11.0,2.0,35.0,5.0,14.0,4.0,1.0
1593,1593.0,157386.0,Morehead State University,Morehead State,2012,,,,,15.0,18.0,8.0,8.0,0.0
1594,1594.0,157401.0,Murray State University,Murray State,2012,,,,,21.0,10.0,10.0,6.0,0.0
1595,1595.0,157951.0,Western Kentucky University,Western Kentucky,2012,4.0,4.0,7.0,6.0,20.0,16.0,10.0,10.0,1.0
1596,1596.0,159009.0,Grambling State University,Grambling State,2012,,,,,,,,,
1597,1597.0,159391.0,Louisiana State University and Agricultural & Mechanical College,LSU,2012,6.0,2.0,10.0,3.0,,,,,
1598,1598.0,159647.0,Louisiana Tech University,Louisiana Tech,2012,4.0,2.0,9.0,3.0,27.0,7.0,16.0,2.0,0.0
1599,1599.0,159717.0,McNeese State University,McNeese State,2012,,,,,14.0,17.0,7.0,11.0,0.0
1600,1600.0,159939.0,University of New Orleans,New Orleans,2012,,,,,8.0,18.0,,,0.0
1601,1601.0,159966.0,Nicholls State University,Nicholls State,2012,,,,,9.0,21.0,8.0,10.0,0.0
1602,1602.0,159993.0,University of Louisiana at Monroe,Louisiana-Monroe,2012,6.0,2.0,8.0,5.0,4.0,23.0,3.0,17.0,0.0
1603,1603.0,160038.0,Northwestern State University of Louisiana,Northwestern State,2012,,,,,23.0,9.0,15.0,3.0,1.0
1604,1604.0,160612.0,Southeastern Louisiana University,Southeastern Louisiana,2012,,,,,13.0,18.0,10.0,8.0,0.0
1605,1605.0,160621.0,Southern University and A & M College,Southern,2012,,,,,23.0,10.0,15.0,3.0,1.0
1606,1606.0,160658.0,University of Louisiana at Lafayette,Louisiana,2012,6.0,2.0,9.0,4.0,13.0,20.0,8.0,12.0,0.0
1607,1607.0,161253.0,University of Maine,Maine,2012,,,,,11.0,19.0,6.0,10.0,0.0
1608,1608.0,162283.0,Coppin State University,Coppin State,2012,,,,,8.0,24.0,5.0,11.0,0.0
1609,1609.0,163268.0,University of Maryland-Baltimore County,Baltimore Super Bees,2012,,,,,,,,,
1610,1610.0,163286.0,University of Maryland-College Park,Maryland,2012,2.0,6.0,4.0,8.0,25.0,13.0,8.0,10.0,0.0
1611,1611.0,163338.0,University of Maryland Eastern Shore,Maryland-Eastern Shore,2012,,,,,2.0,26.0,2.0,14.0,0.0
1612,1612.0,163453.0,Morgan State University,Morgan State,2012,,,,,17.0,15.0,10.0,6.0,0.0
1613,1613.0,164076.0,Towson University,Towson,2012,,,,,18.0,13.0,13.0,5.0,0.0
1614,1614.0,166629.0,University of Massachusetts-Amherst,Massachusetts,2012,1.0,7.0,1.0,11.0,21.0,12.0,9.0,7.0,0.0
1615,1615.0,169248.0,Central Michigan University,Central Michigan,2012,4.0,4.0,7.0,6.0,11.0,20.0,4.0,12.0,0.0
1616,1616.0,169798.0,Eastern Michigan University,Eastern Michigan,2012,1.0,7.0,2.0,10.0,16.0,18.0,7.0,9.0,0.0
1617,1617.0,170976.0,University of Michigan-Ann Arbor,Michigan,2012,6.0,2.0,8.0,5.0,31.0,8.0,12.0,6.0,1.0
1618,1618.0,171100.0,Michigan State University,Michigan State,2012,3.0,5.0,7.0,6.0,27.0,9.0,13.0,5.0,1.0
1619,1619.0,171571.0,Oakland University,Oakland,2012,,,,,16.0,17.0,10.0,6.0,0.0
1620,1620.0,172699.0,Western Michigan University,Western Michigan,2012,2.0,6.0,4.0,8.0,22.0,13.0,10.0,6.0,0.0
1621,1621.0,174066.0,University of Minnesota-Twin Cities,Minnesota,2012,2.0,6.0,6.0,7.0,21.0,13.0,8.0,10.0,1.0
1622,1622.0,175342.0,Alcorn State University,Alcorn State,2012,,,,,10.0,24.0,8.0,10.0,0.0
1623,1623.0,175856.0,Jackson State University,Jackson State,2012,,,,,11.0,18.0,9.0,9.0,0.0
1624,1624.0,176017.0,University of Mississippi,Mississippi,2012,,,,,27.0,9.0,12.0,6.0,1.0
1625,1625.0,176044.0,Mississippi Valley State University,Mississippi Valley State,2012,,,,,5.0,23.0,5.0,13.0,0.0
1626,1626.0,176080.0,Mississippi State University,Mississippi State,2012,4.0,4.0,8.0,5.0,10.0,22.0,4.0,14.0,0.0
1627,1627.0,176372.0,University of Southern Mississippi,Southern Mississippi,2012,0.0,8.0,0.0,12.0,27.0,10.0,12.0,4.0,0.0
1628,1628.0,178396.0,University of Missouri-Columbia,Missouri,2012,2.0,6.0,5.0,7.0,23.0,11.0,11.0,7.0,1.0
1629,1629.0,178402.0,University of Missouri-Kansas City,Kansas City,2012,,,,,8.0,24.0,5.0,11.0,0.0
1630,1630.0,179557.0,Southeast Missouri State University,Southeast Missouri State,2012,,,,,17.0,16.0,8.0,8.0,0.0
1631,1631.0,179566.0,Missouri State University-Springfield,Missouri State,2012,,,,,11.0,22.0,7.0,11.0,0.0
1632,1632.0,180461.0,Montana State University,Montana State,2012,,,,,13.0,17.0,10.0,10.0,0.0
1633,1633.0,180489.0,The University of Montana,Montana,2012,,,,,25.0,7.0,19.0,1.0,1.0
1634,1634.0,181464.0,University of Nebraska-Lincoln,Nebraska,2012,7.0,1.0,10.0,4.0,15.0,18.0,5.0,13.0,0.0
1635,1635.0,182281.0,University of Nevada-Las Vegas,Nevada-Las Vegas,2012,2.0,6.0,2.0,11.0,25.0,10.0,10.0,6.0,1.0
1636,1636.0,182290.0,University of Nevada-Reno,Nevada,2012,4.0,4.0,7.0,6.0,12.0,19.0,3.0,13.0,0.0
1637,1637.0,183044.0,University of New Hampshire-Main Campus,New Hampshire,2012,,,,,9.0,20.0,5.0,11.0,0.0
1638,1638.0,185828.0,New Jersey Institute of Technology,NJIT,2012,,,,,16.0,13.0,6.0,2.0,0.0
1639,1639.0,186380.0,Rutgers University-New Brunswick,Rutgers,2012,5.0,2.0,9.0,4.0,15.0,16.0,5.0,13.0,0.0
1640,1640.0,187985.0,University of New Mexico-Main Campus,New Mexico,2012,1.0,7.0,4.0,9.0,29.0,6.0,13.0,3.0,1.0
1641,1641.0,188030.0,New Mexico State University-Main Campus,New Mexico State-Main Campus,2012,,,,,,,,,
1642,1642.0,196060.0,SUNY at Albany,Albany (NY),2012,,,,,24.0,11.0,9.0,7.0,1.0
1643,1643.0,196079.0,Binghamton University,Binghamton,2012,,,,,3.0,27.0,1.0,15.0,0.0
1644,1644.0,196088.0,University at Buffalo,Buffalo,2012,3.0,5.0,4.0,8.0,14.0,20.0,7.0,9.0,0.0
1645,1645.0,196097.0,Stony Brook University,Stony Brook,2012,,,,,25.0,8.0,14.0,2.0,0.0
1646,1646.0,197036.0,United States Military Academy,Army,2012,,,2.0,10.0,16.0,15.0,8.0,6.0,0.0
1647,1647.0,197869.0,Appalachian State University,Appalachian State,2012,,,,,15.0,16.0,10.0,8.0,0.0
1648,1648.0,198464.0,East Carolina University,East Carolina,2012,7.0,1.0,8.0,5.0,23.0,12.0,9.0,7.0,0.0
1649,1649.0,199102.0,North Carolina A & T State University,North Carolina A&T,2012,,,,,20.0,17.0,8.0,8.0,1.0
1650,1650.0,199111.0,University of North Carolina at Asheville,UNC Asheville,2012,,,,,16.0,16.0,10.0,6.0,0.0
1651,1651.0,199120.0,University of North Carolina at Chapel Hill,North Carolina,2012,5.0,3.0,8.0,4.0,25.0,11.0,12.0,6.0,1.0
1652,1652.0,199139.0,University of North Carolina at Charlotte,Charlotte,2012,,,,,21.0,12.0,8.0,8.0,0.0
1653,1653.0,199148.0,University of North Carolina at Greensboro,UNC Greensboro,2012,,,,,9.0,22.0,6.0,12.0,0.0
1654,1654.0,199157.0,North Carolina Central University,North Carolina Central,2012,,,,,22.0,9.0,15.0,1.0,0.0
1655,1655.0,199193.0,North Carolina State University at Raleigh,North Carolina State,2012,4.0,4.0,7.0,6.0,,,,,
1656,1656.0,199218.0,University of North Carolina Wilmington,UNC Wilmington,2012,,,,,10.0,20.0,5.0,13.0,0.0
1657,1657.0,200004.0,Western Carolina University,Western Carolina,2012,,,,,14.0,19.0,9.0,9.0,0.0
1658,1658.0,200280.0,University of North Dakota,North Dakota,2012,,,,,16.0,17.0,12.0,8.0,0.0
1659,1659.0,200332.0,North Dakota State University-Main Campus,North Dakota State-Main Campus,2012,,,,,,,,,
1660,1660.0,200800.0,University of Akron Main Campus,Akron,2012,0.0,8.0,1.0,11.0,26.0,7.0,14.0,2.0,1.0
1661,1661.0,201441.0,Bowling Green State University-Main Campus,Bowling Green,2012,6.0,2.0,8.0,5.0,,,,,
1662,1662.0,201885.0,University of Cincinnati-Main Campus,Cincinnati,2012,5.0,2.0,10.0,3.0,22.0,12.0,9.0,9.0,1.0
1663,1663.0,202134.0,Cleveland State University,Cleveland State,2012,,,,,14.0,18.0,5.0,11.0,0.0
1664,1664.0,203517.0,Kent State University at Kent,Kent State,2012,8.0,0.0,11.0,3.0,21.0,14.0,9.0,7.0,0.0
1665,1665.0,204024.0,Miami University-Oxford,Miami (OH),2012,3.0,5.0,4.0,8.0,9.0,22.0,3.0,13.0,0.0
1666,1666.0,204796.0,Ohio State University-Main Campus,Ohio State,2012,8.0,0.0,12.0,0.0,29.0,8.0,13.0,5.0,1.0
1667,1667.0,204857.0,Ohio University-Main Campus,Ohio,2012,4.0,4.0,9.0,4.0,24.0,10.0,14.0,2.0,0.0
1668,1668.0,206084.0,University of Toledo,Toledo,2012,6.0,2.0,9.0,4.0,15.0,13.0,10.0,6.0,0.0
1669,1669.0,206604.0,Wright State University-Main Campus,Wright State,2012,,,,,23.0,13.0,10.0,6.0,0.0
1670,1670.0,206695.0,Youngstown State University,Youngstown State,2012,,,,,18.0,16.0,7.0,9.0,0.0
1671,1671.0,207388.0,Oklahoma State University-Main Campus,Oklahoma State,2012,5.0,4.0,8.0,5.0,24.0,9.0,13.0,5.0,1.0
1672,1672.0,207500.0,University of Oklahoma-Norman Campus,Oklahoma,2012,8.0,1.0,10.0,3.0,20.0,12.0,12.0,7.0,1.0
1673,1673.0,209542.0,Oregon State University,Oregon State,2012,6.0,3.0,9.0,4.0,14.0,18.0,4.0,14.0,0.0
1674,1674.0,209551.0,University of Oregon,Oregon,2012,8.0,1.0,12.0,1.0,28.0,9.0,12.0,6.0,1.0
1675,1675.0,209807.0,Portland State University,Portland State,2012,,,,,8.0,20.0,5.0,15.0,0.0
1676,1676.0,214777.0,Pennsylvania State University-Main Campus,Penn State,2012,6.0,2.0,8.0,4.0,10.0,21.0,2.0,16.0,0.0
1677,1677.0,217484.0,University of Rhode Island,Rhode Island,2012,,,,,8.0,21.0,3.0,13.0,0.0
1678,1678.0,217819.0,College of Charleston,College of Charleston,2012,,,,,24.0,11.0,14.0,4.0,0.0
1679,1679.0,217864.0,Citadel Military College of South Carolina,The Citadel,2012,,,,,8.0,22.0,5.0,13.0,0.0
1680,1680.0,217882.0,Clemson University,Clemson,2012,7.0,1.0,11.0,2.0,13.0,18.0,5.0,13.0,0.0
1681,1681.0,218663.0,University of South Carolina-Columbia,South Carolina,2012,6.0,2.0,11.0,2.0,14.0,18.0,4.0,14.0,0.0
1682,1682.0,218724.0,Coastal Carolina University,Coastal Carolina,2012,,,,,14.0,15.0,9.0,7.0,0.0
1683,1683.0,218733.0,South Carolina State University,South Carolina State,2012,,,,,6.0,24.0,2.0,14.0,0.0
1684,1684.0,218742.0,University of South Carolina-Upstate,South Carolina Upstate,2012,,,,,16.0,17.0,9.0,9.0,0.0
1685,1685.0,218964.0,Winthrop University,Winthrop,2012,,,,,14.0,17.0,6.0,10.0,0.0
1686,1686.0,219356.0,South Dakota State University,South Dakota State,2012,,,,,25.0,10.0,13.0,3.0,1.0
1687,1687.0,219471.0,University of South Dakota,South Dakota,2012,,,,,10.0,20.0,5.0,11.0,0.0
