,School,BB GP,BB Total Wins,BB Total Losses,BB Total Pct,SRS,SOS,BB Conf Wins,BB Conf Losses,Tournament App,Year
318,Vermont,33,24,9,.727,4.64,-4.27,13,3,0,2008
319,Villanova,38,30,8,.789,17.45,8.72,13,5,1,2008
320,Virginia,28,10,18,.357,5.87,8.34,4,12,0,2008
321,Virginia Commonwealth,34,24,10,.706,7.70,-0.65,14,4,1,2008
322,VMI,32,24,8,.750,-3.30,-7.49,13,5,0,2008
323,Virginia Tech,34,19,15,.559,8.79,6.88,7,9,0,2008
324,Wagner,30,16,14,.533,-10.39,-8.60,8,10,0,2008
325,Wake Forest,31,24,7,.774,15.63,7.36,11,5,1,2008
326,Washington,35,26,9,.743,16.78,8.19,14,4,1,2008
327,Washington State,33,17,16,.515,11.29,7.50,8,10,0,2008
328,Weber State,31,21,10,.677,1.11,-2.39,15,1,0,2008
329,West Virginia,35,23,12,.657,18.57,8.34,10,8,1,2008
330,Western Carolina,31,16,15,.516,-7.17,-5.13,11,9,0,2008
331,Western Illinois,29,9,20,.310,-10.86,-4.04,6,12,0,2008
332,Western Kentucky,34,25,9,.735,3.68,-1.23,15,3,1,2008
333,Western Michigan,31,10,21,.323,-5.69,-3.19,7,9,0,2008
334,Wichita State,34,17,17,.500,2.05,2.08,8,10,0,2008
335,William & Mary,30,10,20,.333,-5.97,-2.79,5,13,0,2008
336,Winston-Salem,30,8,22,.267,,,,,0,2008
337,Winthrop,30,11,19,.367,-11.46,-4.54,9,9,0,2008
338,Wisconsin,33,20,13,.606,12.43,8.43,10,8,1,2008
339,Wofford,30,16,14,.533,-7.04,-5.45,12,8,0,2008
340,Wright State,33,20,13,.606,3.20,0.23,12,6,0,2008
341,Wyoming,33,19,14,.576,0.67,3.53,7,9,0,2008
342,Xavier,35,27,8,.771,14.45,4.65,12,4,1,2008
343,Yale,28,13,15,.464,-7.29,-5.17,8,6,0,2008
344,Youngstown State,30,11,19,.367,-5.25,-0.11,7,11,0,2008
1,Air Force,31,10,21,.323,-4.90,3.13,1,15,0,2009
2,Akron,35,24,11,.686,2.82,-1.50,12,4,0,2009
3,Alabama,32,17,15,.531,10.34,6.62,6,10,0,2009
4,Alabama A&M,27,11,16,.407,-20.19,-13.71,8,10,0,2009
5,Alabama State,31,16,15,.516,-14.41,-12.02,12,6,0,2009
6,Albany (NY),32,7,25,.219,-11.94,-5.53,2,14,0,2009
7,Alcorn State,31,2,29,.065,-30.36,-9.00,2,16,0,2009
8,American,31,11,20,.355,-11.47,-6.89,7,7,0,2009
9,Appalachian State,37,24,13,.649,1.80,-2.76,13,5,0,2009
10,Arizona,31,16,15,.516,7.97,8.10,10,8,0,2009
11,Arizona State,33,22,11,.667,13.80,5.83,12,6,0,2009
12,Arkansas,32,14,18,.438,5.87,5.09,7,9,0,2009
13,Arkansas State,31,17,14,.548,-4.01,-4.39,11,7,0,2009
14,Arkansas-Pine Bluff,34,18,16,.529,-8.29,-7.68,14,4,1,2009
15,Army,29,14,15,.483,-9.11,-7.96,4,10,0,2009
16,Auburn,32,15,17,.469,5.49,4.68,6,10,0,2009
17,Austin Peay,32,17,15,.531,-3.85,-1.68,11,7,0,2009
18,Ball State,30,15,15,.500,-4.85,-1.48,8,8,0,2009
19,Baylor,36,28,8,.778,17.97,8.03,11,5,1,2009
20,Belmont,31,19,12,.613,1.30,-3.41,14,6,0,2009
21,Bethune-Cookman,33,17,16,.515,-13.14,-8.40,7,9,0,2009
22,Binghamton,31,13,18,.419,-10.60,-4.31,8,8,0,2009
23,Boise State,32,15,17,.469,-1.11,0.68,5,11,0,2009
24,Boston College,31,15,16,.484,9.58,7.21,6,10,0,2009
25,Boston University,35,21,14,.600,0.57,-3.23,11,5,0,2009
26,Bowling Green State,30,14,16,.467,-4.70,-0.94,6,10,0,2009
27,Bradley,31,16,15,.516,3.74,4.11,9,9,0,2009
28,Brigham Young,36,30,6,.833,18.82,3.00,13,3,1,2009
29,Brown,31,11,20,.355,-10.68,-3.82,5,9,0,2009
30,Bryant,30,1,29,.033,,,1,17,0,2009
31,Bucknell,31,14,17,.452,-7.94,-6.84,9,5,0,2009
32,Buffalo,30,18,12,.600,-2.03,-2.27,9,7,0,2009
33,Butler,38,33,5,.868,14.37,5.08,18,0,1,2009
34,Cal Poly,31,12,19,.387,-7.99,-2.31,7,9,0,2009
35,Cal State Bakersfield,29,7,22,.241,,,,,0,2009
36,Cal State Fullerton,31,16,15,.516,-2.87,-1.55,8,8,0,2009
37,Cal State Northridge,32,11,21,.344,-5.81,-1.06,6,10,0,2009
38,California,35,24,11,.686,17.29,8.26,13,5,1,2009
39,Campbell,30,19,11,.633,-3.13,-4.96,14,6,0,2009
40,Canisius,32,15,17,.469,-5.19,-4.09,8,10,0,2009
41,Centenary (LA),29,8,21,.276,-17.16,-5.08,3,15,0,2009
42,Central Arkansas,30,9,21,.300,,,3,13,0,2009
43,Central Connecticut State,30,12,18,.400,-14.68,-9.68,9,9,0,2009
44,Central Michigan,30,15,15,.500,-3.58,-3.58,9,7,0,2009
45,Charleston Southern,30,13,17,.433,-13.25,-8.12,7,11,0,2009
46,Charlotte,31,19,12,.613,3.96,3.00,9,7,0,2009
47,Chattanooga,33,15,18,.455,-8.56,-3.68,6,12,0,2009
48,Chicago State,32,9,23,.281,-21.80,-7.61,4,8,0,2009
49,Cincinnati,35,19,16,.543,9.98,8.45,7,11,0,2009
50,Clemson,32,21,11,.656,15.71,7.90,9,7,1,2009
51,Cleveland State,33,16,17,.485,0.57,2.12,10,8,0,2009
52,Coastal Carolina,35,28,7,.800,-0.78,-10.14,15,3,0,2009
53,Colgate,29,10,19,.345,-11.34,-6.52,6,8,0,2009
54,College of Charleston,34,22,12,.647,-0.81,-2.46,14,4,0,2009
55,Colorado,31,15,16,.484,7.01,7.70,6,10,0,2009
56,Colorado State,32,16,16,.500,1.35,3.61,7,9,0,2009
57,Columbia,28,11,17,.393,-11.75,-6.04,5,9,0,2009
58,Connecticut,34,18,16,.529,12.50,9.15,7,11,0,2009
59,Coppin State,30,8,22,.267,-14.89,-6.81,3,13,0,2009
60,Cornell,34,29,5,.853,8.76,-0.91,13,1,1,2009
61,Creighton,34,18,16,.529,3.59,3.15,10,8,0,2009
62,Dartmouth,28,5,23,.179,-18.46,-5.46,1,13,0,2009
63,Davidson,31,16,15,.516,-2.26,-1.26,11,7,0,2009
64,Dayton,37,25,12,.676,13.25,5.61,8,8,0,2009
65,Delaware,31,7,24,.226,-7.86,1.37,3,15,0,2009
66,Delaware State,29,17,12,.586,-9.08,-7.60,11,5,0,2009
67,Denver,32,19,13,.594,-2.76,-4.89,10,8,0,2009
68,DePaul,31,8,23,.258,1.61,7.58,1,17,0,2009
69,Detroit Mercy,34,20,14,.588,1.35,-1.59,9,9,0,2009
70,Drake,33,14,19,.424,0.54,3.34,7,11,0,2009
71,Drexel,32,16,16,.500,-0.03,0.19,11,7,0,2009
72,Duke,40,35,5,.875,25.21,9.21,13,3,1,2009
73,Duquesne,32,16,16,.500,0.79,1.95,7,9,0,2009
74,East Carolina,31,10,21,.323,-5.91,4.42,4,12,0,2009
75,East Tennessee State,35,20,15,.571,-0.83,-1.47,13,7,1,2009
76,Eastern Illinois,31,19,12,.613,-5.00,-5.00,11,7,0,2009
77,Eastern Kentucky,33,20,13,.606,-2.07,-5.16,11,7,0,2009
78,Eastern Michigan,32,17,15,.531,-3.46,-3.59,8,8,0,2009
79,Eastern Washington,30,9,21,.300,-11.91,-1.91,5,11,0,2009
80,Elon,32,9,23,.281,-10.40,-3.04,5,13,0,2009
81,Evansville,30,9,21,.300,-4.61,1.82,3,15,0,2009
82,Fairfield,34,23,11,.676,0.40,-3.33,13,5,0,2009
83,FDU,32,11,21,.344,-15.56,-6.42,10,8,0,2009
84,Florida,34,21,13,.618,11.89,7.16,9,7,1,2009
85,Florida A&M,31,9,22,.290,-18.80,-6.41,5,11,0,2009
86,Florida Atlantic,30,14,16,.467,-4.48,-3.30,10,8,0,2009
87,Florida Gulf Coast,29,8,21,.276,,,5,15,0,2009
88,Florida International,32,7,25,.219,-12.81,-2.74,4,14,0,2009
89,Florida State,32,22,10,.688,14.64,6.79,10,6,1,2009
90,Fordham,28,2,26,.071,-13.18,2.08,0,16,0,2009
91,Fresno State,33,15,18,.455,0.14,1.31,7,9,0,2009
92,Furman,30,13,17,.433,-7.01,-4.83,7,11,0,2009
93,Gardner-Webb,29,8,21,.276,-20.32,-5.61,5,13,0,2009
94,George Mason,32,17,15,.531,-0.44,0.06,12,6,0,2009
95,George Washington,31,16,15,.516,3.12,0.96,6,10,0,2009
96,Georgetown,34,23,11,.676,17.03,9.56,10,8,1,2009
97,Georgia,31,14,17,.452,7.33,8.04,5,11,0,2009
98,Georgia Southern,32,9,23,.281,-12.57,-1.67,6,12,0,2009
99,Georgia State,32,12,20,.375,-3.74,-1.48,5,13,0,2009
100,Georgia Tech,36,23,13,.639,14.11,9.02,7,9,1,2009
101,Gonzaga,34,27,7,.794,12.11,3.83,12,2,1,2009
102,Grambling,28,7,21,.250,-23.05,-12.75,4,14,0,2009
103,Green Bay,35,22,13,.629,0.33,0.75,11,7,0,2009
104,Hampton,32,14,18,.438,-6.75,-8.36,8,8,0,2009
105,Hartford,30,8,22,.267,-13.77,-6.04,6,10,0,2009
106,Harvard,29,21,8,.724,1.59,-3.91,10,4,0,2009
107,Hawaii,30,10,20,.333,-4.91,0.33,3,13,0,2009
108,High Point,30,15,15,.500,-14.63,-9.30,10,8,0,2009
109,Hofstra,34,19,15,.559,1.65,-0.02,10,8,0,2009
110,Holy Cross,31,9,22,.290,-8.03,-5.57,5,9,0,2009
111,Houston,35,19,16,.543,6.74,3.48,7,9,1,2009
112,Houston Christian,33,12,21,.364,,,9,3,0,2009
113,Howard,32,7,25,.219,-19.49,-7.27,6,10,0,2009
114,Idaho,31,15,16,.484,-0.19,0.48,6,10,0,2009
115,Idaho State,29,7,22,.241,-10.29,0.13,4,12,0,2009
116,Illinois,36,21,15,.583,11.58,9.58,10,8,0,2009
117,Illinois State,33,22,11,.667,5.73,1.16,11,7,0,2009
118,Illinois-Chicago,30,8,22,.267,-7.58,0.94,3,15,0,2009
119,Indiana,31,10,21,.323,0.76,9.37,4,14,0,2009
120,Indiana State,32,17,15,.531,1.11,2.40,9,9,0,2009
121,Iona,31,21,10,.677,2.31,-1.85,12,6,0,2009
122,Iowa,32,10,22,.313,2.12,8.09,4,14,0,2009
123,Iowa State,32,15,17,.469,9.60,8.37,4,12,0,2009
124,IU Indy,36,25,11,.694,1.63,-4.08,15,3,0,2009
125,Jackson State,32,19,13,.594,-13.21,-10.66,17,1,0,2009
126,Jacksonville,33,20,13,.606,-1.71,-2.30,14,6,0,2009
127,Jacksonville State,30,11,19,.367,-8.18,-4.22,7,11,0,2009
128,James Madison,33,13,20,.394,-4.96,-1.52,4,14,0,2009
129,Kansas,36,33,3,.917,24.68,8.25,15,1,1,2009
130,Kansas City,30,12,18,.400,-13.88,-4.75,6,12,0,2009
131,Kansas State,37,29,8,.784,19.88,10.28,11,5,1,2009
132,Kennesaw State,33,13,20,.394,-10.08,-3.69,7,13,0,2009
133,Kent State,34,24,10,.706,5.28,0.74,13,3,0,2009
134,Kentucky,38,35,3,.921,21.13,6.82,14,2,1,2009
135,La Salle,30,12,18,.400,-0.28,2.46,4,12,0,2009
136,Lafayette,32,19,13,.594,-7.96,-8.99,8,6,0,2009
137,Lamar,32,14,18,.438,-11.11,-4.22,5,11,0,2009
138,Lehigh,33,22,11,.667,-3.33,-7.79,10,4,1,2009
139,Liberty,31,15,16,.484,-13.22,-7.25,10,8,0,2009
140,Lipscomb,30,17,13,.567,-2.07,-3.07,14,6,0,2009
141,Little Rock,30,8,22,.267,-10.06,-2.23,4,14,0,2009
142,Long Beach State,33,17,16,.515,-0.42,1.55,8,8,0,2009
143,Long Island University,31,14,17,.452,-11.56,-8.25,11,7,0,2009
144,Longwood,31,12,19,.387,-14.69,-3.74,,,0,2009
145,Louisiana,30,13,17,.433,-4.74,-4.74,10,8,0,2009
146,Louisiana State,31,11,20,.355,0.97,5.93,2,14,0,2009
147,Louisiana Tech,35,24,11,.686,2.89,-0.40,9,7,0,2009
148,Louisiana-Monroe,31,12,19,.387,-10.75,-5.30,6,12,0,2009
149,Louisville,33,20,13,.606,14.08,7.99,11,7,1,2009
150,Loyola (IL),30,14,16,.467,-4.85,0.56,5,13,0,2009
151,Loyola (MD),30,13,17,.433,-5.23,-4.09,6,12,0,2009
152,Loyola Marymount,34,18,16,.529,-1.47,1.32,7,7,0,2009
153,Maine,30,19,11,.633,-6.53,-6.26,11,5,0,2009
154,Manhattan,31,11,20,.355,-4.68,-2.97,4,14,0,2009
155,Marist,30,1,29,.033,-17.21,-2.85,1,17,0,2009
156,Marquette,34,22,12,.647,15.17,8.23,11,7,1,2009
157,Marshall,34,24,10,.706,7.80,1.57,11,5,0,2009
158,Maryland,33,24,9,.727,17.75,7.95,13,3,1,2009
159,Maryland-Baltimore County,30,4,26,.133,-16.92,-6.19,3,13,0,2009
160,Maryland-Eastern Shore,32,11,21,.344,-16.18,-7.38,8,8,0,2009
161,Massachusetts,32,12,20,.375,-1.76,3.40,5,11,0,2009
162,McNeese State,30,10,20,.333,-11.82,-4.34,5,11,0,2009
163,Memphis,34,24,10,.706,11.74,3.65,13,3,0,2009
164,Mercer,33,16,17,.485,-5.05,-1.20,10,10,0,2009
165,Miami (FL),33,20,13,.606,11.35,7.01,4,12,0,2009
166,Miami (OH),32,14,18,.438,0.56,1.43,9,7,0,2009
167,Michigan,32,15,17,.469,10.04,9.37,7,11,0,2009
168,Michigan State,37,28,9,.757,15.33,8.17,14,4,1,2009
169,Middle Tennessee,33,19,14,.576,-1.99,-3.33,13,5,0,2009
170,Milwaukee,34,20,14,.588,1.23,0.52,10,8,0,2009
171,Minnesota,35,21,14,.600,15.64,7.32,9,9,1,2009
172,Mississippi,35,24,11,.686,13.46,5.77,9,7,0,2009
173,Mississippi State,36,24,12,.667,12.55,4.60,9,7,0,2009
174,Mississippi Valley State,32,9,23,.281,-19.69,-9.88,8,10,0,2009
175,Missouri,34,23,11,.676,17.39,6.36,10,6,1,2009
176,Missouri State,36,24,12,.667,7.57,1.40,8,10,0,2009
177,Monmouth,31,12,19,.387,-11.20,-7.82,8,10,0,2009
178,Montana,32,22,10,.688,3.93,-2.35,10,6,1,2009
179,Montana State,29,15,14,.517,-3.18,-2.45,10,6,0,2009
180,Morehead State,35,24,11,.686,3.51,-3.07,15,3,0,2009
181,Morgan State,37,27,10,.730,-1.18,-6.15,15,1,1,2009
182,Mount St. Mary's,31,16,15,.516,-4.38,-6.28,12,6,0,2009
183,Murray State,36,31,5,.861,8.69,-3.89,17,1,1,2009
184,Navy,30,13,17,.433,-12.01,-7.91,7,7,0,2009
185,NC State,36,20,16,.556,8.47,7.30,5,11,0,2009
186,Nebraska,33,15,18,.455,6.60,6.66,2,14,0,2009
187,Nevada,34,21,13,.618,6.50,2.56,11,5,0,2009
188,Nevada-Las Vegas,34,25,9,.735,12.57,4.82,11,5,1,2009
189,New Hampshire,30,13,17,.433,-9.54,-6.29,6,10,0,2009
190,New Mexico,35,30,5,.857,12.49,3.84,14,2,1,2009
191,New Mexico State,34,22,12,.647,2.06,1.66,11,5,1,2009
192,New Orleans,30,8,22,.267,-13.50,-4.50,3,15,0,2009
193,Niagara,33,18,15,.545,0.32,-2.50,9,9,0,2009
194,Nicholls State,30,11,19,.367,-10.99,-2.61,7,9,0,2009
195,NJIT,31,10,21,.323,-19.59,-8.24,4,8,0,2009
196,Norfolk State,30,11,19,.367,-11.89,-6.42,9,7,0,2009
197,North Carolina,37,20,17,.541,10.14,9.83,5,11,0,2009
198,North Carolina A&T,33,11,22,.333,-12.02,-5.66,6,10,0,2009
199,North Carolina Central,29,7,22,.241,,,,,0,2009
200,North Dakota,31,8,23,.258,,,5,7,0,2009
201,North Dakota State,29,11,18,.379,-8.53,-5.76,8,10,0,2009
202,North Florida,31,13,18,.419,-9.53,-2.11,8,12,0,2009
203,North Texas,33,24,9,.727,-2.49,-4.72,13,5,1,2009
204,Northeastern,33,20,13,.606,6.48,2.21,14,4,0,2009
205,Northern Arizona,28,14,14,.500,-7.54,-2.35,8,8,0,2009
206,Northern Colorado,33,25,8,.758,2.06,-4.26,12,4,0,2009
207,Northern Illinois,30,10,20,.333,-7.64,-2.05,6,10,0,2009
208,Northern Iowa,35,30,5,.857,12.03,4.27,15,3,1,2009
209,Northwestern,34,20,14,.588,8.32,4.99,7,11,0,2009
210,Northwestern State,29,10,19,.345,-14.98,-4.70,5,11,0,2009
211,Notre Dame,35,23,12,.657,13.14,6.22,10,8,1,2009
212,Oakland,35,26,9,.743,-0.64,-2.96,17,1,1,2009
213,Ohio,37,22,15,.595,4.56,-0.03,7,9,1,2009
214,Ohio State,37,29,8,.784,19.49,7.37,14,4,1,2009
215,Oklahoma,31,13,18,.419,6.24,7.79,4,12,0,2009
216,Oklahoma State,33,22,11,.667,12.34,6.97,9,7,1,2009
217,Old Dominion,36,27,9,.750,11.39,1.78,15,3,1,2009
218,Oral Roberts,33,20,13,.606,-0.88,-3.85,13,5,0,2009
219,Oregon,32,16,16,.500,4.00,5.96,7,11,0,2009
220,Oregon State,32,14,18,.438,3.76,5.79,8,10,0,2009
221,Pacific,35,23,12,.657,2.90,-1.19,12,4,0,2009
222,Penn State,31,11,20,.355,6.58,6.32,3,15,0,2009
223,Pennsylvania,28,6,22,.214,-13.31,-3.31,5,9,0,2009
224,Pepperdine,31,7,24,.226,-8.44,0.94,3,11,0,2009
225,Pittsburgh,34,25,9,.735,14.30,7.39,13,5,1,2009
226,Portland,32,21,11,.656,6.35,2.04,10,4,0,2009
227,Portland State,32,13,19,.406,-3.49,-1.21,7,9,0,2009
228,Prairie View,30,16,14,.533,-15.79,-12.11,11,7,0,2009
229,Presbyterian,31,5,26,.161,,,2,16,0,2009
230,Princeton,31,22,9,.710,-0.02,-5.56,11,3,0,2009
231,Providence,31,12,19,.387,7.04,8.24,4,14,0,2009
232,Purdue,35,29,6,.829,17.52,8.81,14,4,1,2009
233,Purdue Fort Wayne,31,16,15,.516,-9.42,-4.73,9,9,0,2009
234,Quinnipiac,33,23,10,.697,-3.50,-9.37,15,3,0,2009
235,Radford,31,19,12,.613,-6.42,-6.90,13,5,0,2009
236,Rhode Island,36,26,10,.722,9.16,3.33,9,7,0,2009
237,Rice,31,8,23,.258,-5.72,1.15,1,15,0,2009
238,Richmond,35,26,9,.743,10.03,3.43,13,3,1,2009
239,Rider,33,17,16,.515,-3.71,-1.68,9,9,0,2009
240,Robert Morris,35,23,12,.657,-3.71,-6.15,15,3,1,2009
241,Rutgers,32,15,17,.469,1.29,5.91,5,13,0,2009
242,Sacramento State,30,9,21,.300,-12.41,-2.65,3,13,0,2009
243,Sacred Heart,29,14,15,.483,-11.39,-8.72,7,11,0,2009
244,Saint Francis (PA),30,11,19,.367,-15.87,-7.08,9,9,0,2009
245,Saint Joseph's,31,11,20,.355,-2.13,3.97,5,11,0,2009
246,Saint Louis,36,23,13,.639,5.46,2.55,11,5,0,2009
247,Saint Mary's (CA),34,28,6,.824,13.38,2.20,11,3,1,2009
248,Saint Peter's,30,16,14,.533,-2.73,-4.57,11,7,0,2009
249,Sam Houston,33,25,8,.758,3.71,-3.37,14,2,1,2009
250,Samford,31,11,20,.355,-7.32,-2.54,5,13,0,2009
251,San Diego,32,11,21,.344,-2.60,1.98,3,11,0,2009
252,San Diego State,34,25,9,.735,11.34,4.21,11,5,1,2009
253,San Francisco,30,12,18,.400,-3.48,2.82,7,7,0,2009
254,San Jose State,31,14,17,.452,-2.06,0.83,6,10,0,2009
255,Santa Clara,32,11,21,.344,-5.84,1.66,3,11,0,2009
256,Savannah State,26,11,15,.423,-12.90,-5.75,,,0,2009
257,Seattle,31,17,14,.548,,,,,0,2009
258,Seton Hall,32,19,13,.594,10.43,5.78,9,9,0,2009
259,Siena,34,27,7,.794,8.48,-1.17,17,1,1,2009
260,South Alabama,32,17,15,.531,-7.72,-3.82,8,10,0,2009
261,South Carolina,31,15,16,.484,8.26,7.29,6,10,0,2009
262,South Carolina State,32,18,14,.563,-9.31,-8.65,10,6,0,2009
263,South Carolina Upstate,29,6,23,.207,,,6,14,0,2009
264,South Dakota,32,22,10,.688,,,11,1,0,2009
265,South Dakota State,30,14,16,.467,-6.05,-5.05,10,8,0,2009
266,South Florida,33,20,13,.606,8.72,7.21,9,9,0,2009
267,Southeast Missouri State,30,7,23,.233,-14.49,-3.06,3,15,0,2009
268,Southeastern Louisiana,31,19,12,.613,-3.97,-6.21,10,6,0,2009
269,Southern,30,5,25,.167,-23.96,-10.96,3,15,0,2009
270,Southern California,30,16,14,.533,8.93,6.47,8,10,0,2009
271,Southern Illinois,30,15,15,.500,3.44,1.27,6,12,0,2009
272,SIU Edwardsville,28,5,23,.179,,,,,0,2009
273,Southern Methodist,31,14,17,.452,2.39,3.78,7,9,0,2009
274,Southern Mississippi,34,20,14,.588,4.21,2.25,8,8,0,2009
275,Southern Utah,29,7,22,.241,-17.42,-4.75,3,15,0,2009
276,St. Bonaventure,31,15,16,.484,1.29,1.96,7,9,0,2009
277,St. Francis (NY),29,11,18,.379,-13.83,-8.42,8,10,0,2009
278,St. John's (NY),33,17,16,.515,9.23,8.70,6,12,0,2009
279,Stanford,32,14,18,.438,5.71,6.50,7,11,0,2009
280,Stephen F. Austin,32,23,9,.719,-2.42,-6.90,11,5,0,2009
281,Stetson,29,7,22,.241,-17.62,-2.14,5,15,0,2009
282,Stony Brook,32,22,10,.688,-3.64,-7.64,13,3,0,2009
283,Syracuse,35,30,5,.857,21.72,7.21,15,3,1,2009
284,TCU,32,13,19,.406,-0.25,4.15,5,11,0,2009
285,Temple,35,29,6,.829,12.44,4.27,14,2,1,2009
286,Tennessee,37,28,9,.757,16.05,7.75,11,5,1,2009
287,Tennessee State,32,9,23,.281,-9.57,-2.69,6,12,0,2009
288,Tennessee Tech,32,15,17,.469,-9.58,-2.51,8,10,0,2009
289,Tennessee-Martin,29,4,25,.138,-17.46,-2.06,1,17,0,2009
290,Texas,34,24,10,.706,18.56,7.38,9,7,1,2009
291,Texas A&M,34,24,10,.706,15.24,9.80,11,5,1,2009
292,Texas A&M-Corpus Christi,32,17,15,.531,-2.05,-2.83,10,6,0,2009
293,Texas Southern,33,17,16,.515,-11.12,-11.38,11,7,0,2009
294,Texas State,31,15,16,.484,-7.38,-3.30,9,7,0,2009
295,Texas Tech,35,19,16,.543,7.97,8.47,4,12,0,2009
296,Texas-Rio Grande Valley,33,6,27,.182,-17.31,-4.47,4,8,0,2009
297,The Citadel,32,16,16,.500,-3.44,-2.94,9,9,0,2009
298,Toledo,32,4,28,.125,-14.39,-0.77,1,15,0,2009
299,Towson,31,10,21,.323,-8.46,-0.75,6,12,0,2009
300,Troy,33,20,13,.606,-3.04,-2.31,13,5,0,2009
301,Tulane,30,8,22,.267,-3.20,1.50,3,13,0,2009
302,Tulsa,35,23,12,.657,8.46,2.84,10,6,0,2009
303,UAB,34,25,9,.735,9.46,2.90,11,5,0,2009
304,UC Davis,32,14,18,.438,-6.23,-3.01,8,8,0,2009
305,UC Irvine,32,14,18,.438,-7.49,-3.75,6,10,0,2009
306,UC Riverside,29,12,17,.414,-6.99,-2.61,5,11,0,2009
307,UC Santa Barbara,30,20,10,.667,-0.13,-1.09,12,4,1,2009
308,UCF,32,15,17,.469,-0.03,2.19,6,10,0,2009
309,UCLA,32,14,18,.438,5.70,7.86,8,10,0,2009
310,UNC Asheville,31,15,16,.484,-14.36,-6.47,11,7,0,2009
311,UNC Greensboro,31,8,23,.258,-8.24,0.63,6,12,0,2009
312,UNC Wilmington,31,9,22,.290,-4.35,0.94,5,13,0,2009
313,UT Arlington,30,16,14,.533,-8.06,-3.97,8,8,0,2009
314,Utah,31,14,17,.452,4.29,4.16,7,9,0,2009
315,Utah State,35,27,8,.771,13.62,1.23,14,2,1,2009
316,Utah Valley,30,12,18,.400,-16.18,-9.25,5,7,0,2009
317,UTEP,33,26,7,.788,12.66,1.96,15,1,1,2009
318,UTSA,30,19,11,.633,-2.90,-5.44,9,7,0,2009
319,Valparaiso,32,15,17,.469,-2.90,0.34,10,8,0,2009
320,Vanderbilt,33,24,9,.727,15.24,7.86,12,4,1,2009
321,Vermont,35,25,10,.714,-1.26,-6.69,12,4,1,2009
322,Villanova,33,25,8,.758,16.72,7.75,13,5,1,2009
323,Virginia,31,15,16,.484,8.80,6.93,5,11,0,2009
324,Virginia Commonwealth,36,27,9,.750,10.23,0.64,11,7,0,2009
325,VMI,29,10,19,.345,-19.91,-7.21,5,13,0,2009
326,Virginia Tech,34,25,9,.735,11.65,5.13,10,6,0,2009
327,Wagner,31,5,26,.161,-18.05,-8.78,3,15,0,2009
328,Wake Forest,31,20,11,.645,11.45,8.85,9,7,1,2009
329,Washington,36,26,10,.722,15.64,7.49,11,7,1,2009
330,Washington State,31,16,15,.516,5.31,4.65,6,12,0,2009
331,Weber State,31,20,11,.645,3.71,-1.04,13,3,0,2009
332,West Virginia,38,31,7,.816,19.16,10.26,13,5,1,2009
333,Western Carolina,34,22,12,.647,-1.24,-2.91,11,7,0,2009
334,Western Illinois,30,13,17,.433,-11.84,-5.84,6,12,0,2009
335,Western Kentucky,34,21,13,.618,2.32,-2.18,12,6,0,2009
336,Western Michigan,33,18,15,.545,0.43,-1.17,8,8,0,2009
337,Wichita State,35,25,10,.714,8.06,1.73,12,6,0,2009
338,William & Mary,33,22,11,.667,2.82,1.63,12,6,0,2009
339,Winston-Salem,29,12,17,.414,,,,,0,2009
340,Winthrop,33,19,14,.576,-8.68,-7.31,12,6,1,2009
341,Wisconsin,33,24,9,.727,17.84,7.66,13,5,1,2009
342,Wofford,35,26,9,.743,4.43,-2.57,15,3,1,2009
343,Wright State,32,20,12,.625,6.81,0.16,12,6,0,2009
344,Wyoming,31,10,21,.323,-4.58,3.63,3,13,0,2009
345,Xavier,35,26,9,.743,16.23,5.94,14,2,1,2009
346,Yale,31,12,19,.387,-9.94,-5.60,6,8,0,2009
347,Youngstown State,30,8,22,.267,-6.41,0.40,2,16,0,2009
1,Air Force,32,16,16,.500,2.71,3.31,6,10,0,2010
2,Akron,36,23,13,.639,2.15,-1.02,9,7,1,2010
3,Alabama,37,25,12,.676,11.70,4.27,12,4,0,2010
4,Alabama A&M,28,13,15,.464,-15.19,-11.75,10,8,0,2010
5,Alabama State,35,17,18,.486,-13.37,-10.31,11,7,1,2010
6,Albany (NY),32,16,16,.500,-7.05,-5.96,9,7,0,2010
7,Alcorn State,28,4,24,.143,-23.02,-8.02,4,14,0,2010
8,American,31,22,9,.710,-3.13,-5.64,11,3,0,2010
9,Appalachian State,31,16,15,.516,-4.81,-2.95,10,8,0,2010
10,Arizona,38,30,8,.789,16.54,7.99,14,4,1,2010
11,Arizona State,31,12,19,.387,4.30,7.20,4,14,0,2010
12,Arkansas,31,18,13,.581,6.28,2.34,7,9,0,2010
13,Arkansas State,32,17,15,.531,-3.38,-3.31,11,5,0,2010
14,Arkansas-Pine Bluff,31,7,24,.226,-20.00,-8.03,7,11,0,2010
15,Army,30,11,19,.367,-10.71,-6.58,3,11,0,2010
16,Auburn,31,11,20,.355,-2.47,2.40,4,12,0,2010
17,Austin Peay,34,20,14,.588,-0.15,-3.77,13,5,0,2010
18,Ball State,32,19,13,.594,-0.70,-3.40,10,6,0,2010
19,Baylor,31,18,13,.581,10.00,4.80,7,9,0,2010
20,Belmont,35,30,5,.857,13.07,-4.42,19,1,1,2010
21,Bethune-Cookman,34,21,13,.618,-11.11,-8.04,13,3,0,2010
22,Binghamton,31,8,23,.258,-13.81,-5.35,4,12,0,2010
